,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
1097,2022-04-01,Bundesliga,Matchweek 28,Fri,Home,W,1,0,1.3,0.3,37,0,1,0.3,1.3,63,22012,Christopher Trimmel,Jonas Hector,3-5-2,4-2-3-1,Florian Badstübner,12,4,16.5,1.0,0,0,6,1,18.8,0.0,0,0,2022,FC Union Berlin,FC Köln,19780000,28560000,1.0,1.75,1.3,1.0,0.75,0.75,1.7,1.25,73,74,73,74,75,76,75,74,11.5,3.25,17.35,0.0,0.25,0.25,1.175,44.25,11.25,3.0,15.975,0.25,0.0,0.0,0.95,53.5,2022-04-01 20:30:00,20
1098,2022-04-17,Bundesliga,Matchweek 30,Sun,Home,W,2,0,1.1,0.5,44,0,2,0.5,1.1,56,22000,Grischa Prömel,Martin Hinteregger,3-5-2,3-4-3,Frank Willenborg,13,4,18.7,0.0,0,0,10,3,19.2,0.0,0,0,2022,FC Union Berlin,Eintracht Frankfurt,19780000,35850000,1.5,1.5,1.175,1.75,0.75,0.75,0.975,1.25,73,74,73,74,76,76,77,75,12.25,5.5,17.125,0.5,0.25,0.25,1.4,39.75,14.5,3.75,17.6,0.5,0.0,0.0,1.025,54.75,2022-04-17 17:30:00,17
1099,2022-04-29,Bundesliga,Matchweek 32,Fri,Home,D,1,1,1.4,0.3,54,1,1,0.3,1.4,46,22012,Christopher Trimmel,Branimir Hrgota,3-5-2,3-4-1-2,Patrick Ittrich,8,3,13.4,0.0,0,0,7,2,22.4,0.0,0,0,2022,FC Union Berlin,SpVgg Greuther Fürth,19780000,12700000,2.25,0.5,0.525,3.0,0.25,1.5,1.85,0.5,73,74,73,74,71,70,70,70,13.75,6.0,16.85,0.5,0.0,0.0,1.4,43.75,7.5,1.75,19.825,0.5,0.0,0.0,0.575,44.25,2022-04-29 20:30:00,20
1100,2022-05-14,Bundesliga,Matchweek 34,Sat,Home,W,3,2,2.6,0.2,43,2,3,0.2,2.6,57,22012,Christopher Trimmel,Anthony Losilla,3-5-2,3-4-1-2,Marco Fritz,15,10,14.8,0.0,1,1,5,3,20.6,0.0,0,0,2022,FC Union Berlin,VfL Bochum 1848,19780000,13510000,2.25,0.75,0.8,2.5,1.5,2.25,2.225,1.5,73,74,73,74,72,72,71,73,12.0,4.0,15.775,0.0,0.0,0.0,1.475,43.25,14.0,5.0,18.575,0.75,0.25,0.25,1.3,47.0,2022-05-14 15:30:00,15
1101,2022-08-06,Bundesliga,Matchweek 1,Sat,Home,W,3,1,1.0,0.3,49,1,3,0.3,1.0,51,22012,Christopher Trimmel,Marvin Plattenhardt,3-5-2,4-3-3,Marco Fritz,19,8,19.0,0.0,0,0,7,3,20.3,1.0,0,0,2023,FC Union Berlin,Hertha BSC,20430000,33420000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,74,75,74,74,75,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-06 15:30:00,15
1102,2022-08-20,Bundesliga,Matchweek 3,Sat,Home,W,2,1,0.7,0.9,27,1,2,0.9,0.7,73,21056,Christopher Trimmel,Willi Orban,3-5-2,3-1-4-2,Deniz Aytekin,7,2,17.2,0.0,0,0,16,1,18.6,0.0,0,0,2023,FC Union Berlin,RB Leipzig,20430000,93420000,1.5,0.5,0.5,2.0,1.5,1.5,1.15,1.0,75,75,74,75,81,83,81,79,14.5,5.0,20.9,0.0,0.0,0.0,0.7,50.0,18.5,7.0,19.3,0.5,0.0,0.0,1.3,59.5,2022-08-20 18:30:00,18
1103,2022-09-03,Bundesliga,Matchweek 5,Sat,Home,D,1,1,0.3,1.5,26,1,1,1.5,0.3,74,22012,Christopher Trimmel,Manuel Neuer,3-5-2,4-2-3-1,Frank Willenborg,7,2,24.4,0.0,0,0,21,6,18.1,0.0,0,0,2023,FC Union Berlin,FC Bayern München,20430000,262470000,2.75,0.75,0.95,2.5,4.0,0.5,0.65,2.5,75,75,74,75,85,86,85,83,12.0,4.75,18.775,0.0,0.0,0.0,0.8,42.0,25.25,12.25,17.675,0.75,0.25,0.25,2.925,66.0,2022-09-03 15:30:00,15
1104,2022-09-18,Bundesliga,Matchweek 7,Sun,Home,W,2,0,1.4,0.3,48,0,2,0.3,1.4,52,22012,Christopher Trimmel,Maximilian Arnold,3-5-2,4-2-2-2,Robert Schröder,16,4,18.4,0.0,0,0,5,0,19.5,0.0,0,0,2023,FC Union Berlin,VfL Wolfsburg,20430000,44540000,2.5,0.75,1.225,2.5,0.75,1.5,2.0,1.0,75,75,74,75,76,76,77,76,9.25,3.25,19.1,0.0,0.0,0.25,0.9,35.25,10.5,4.0,14.85,0.0,0.0,0.0,0.95,54.25,2022-09-18 15:30:00,15
1105,2022-10-16,Bundesliga,Matchweek 10,Sun,Home,W,2,0,1.9,0.8,24,0,2,0.8,1.9,76,22012,Christopher Trimmel,Mats Hummels,3-5-2,3-5-2,Tobias Stieler,16,5,17.3,0.0,0,0,14,6,18.3,1.0,0,0,2023,FC Union Berlin,Borussia Dortmund,20430000,122520000,1.0,0.5,0.675,2.25,1.25,2.0,1.15,1.0,75,75,74,75,81,82,81,82,12.5,3.75,17.275,0.0,0.0,0.25,1.15,49.0,14.0,4.75,14.7,0.25,0.0,0.0,1.625,55.5,2022-10-16 17:30:00,17
1106,2022-10-30,Bundesliga,Matchweek 12,Sun,Home,W,2,1,0.9,1.0,55,1,2,1.0,0.9,45,22012,Rani Khedira,Lars Stindl,3-5-2,4-2-3-1,Harm Osmers,13,5,18.9,0.0,0,0,7,3,16.6,1.0,0,0,2023,FC Union Berlin,Borussia Mönchengladbach,20430000,47800000,1.0,1.0,0.925,1.5,2.25,3.0,1.725,1.0,75,75,74,75,77,80,78,76,11.5,4.0,18.025,0.0,0.0,0.25,1.15,44.5,10.5,5.25,15.075,0.5,0.25,0.25,1.775,56.0,2022-10-30 15:30:00,15
1107,2022-11-09,Bundesliga,Matchweek 14,Wed,Home,D,2,2,1.2,0.6,59,2,2,0.6,1.2,41,22012,Rani Khedira,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Sascha Stegemann,19,6,18.1,1.0,0,0,7,2,20.4,1.0,0,0,2023,FC Union Berlin,FC Augsburg,20430000,26070000,1.25,2.0,1.2,1.5,1.75,2.5,1.925,0.25,75,75,74,75,74,73,73,74,10.75,3.25,18.9,0.0,0.0,0.25,1.025,43.5,8.5,3.0,17.475,0.25,0.25,0.25,1.05,37.25,2022-11-09 20:30:00,20
1108,2023-01-21,Bundesliga,Matchweek 16,Sat,Home,W,3,1,2.9,1.0,52,1,3,1.0,2.9,48,21747,Christopher Trimmel,Oliver Baumann,3-5-2,3-4-3,Robert Hartmann,21,5,15.8,0.0,0,1,12,4,17.4,1.0,0,0,2023,FC Union Berlin,TSG Hoffenheim,20430000,37810000,1.25,3.0,1.45,1.0,1.25,2.5,1.6,0.25,75,75,74,75,76,76,78,76,10.25,3.25,20.775,0.25,0.25,0.5,1.025,46.0,12.5,3.75,16.05,1.25,0.0,0.0,1.25,52.5,2023-01-21 15:30:00,15
1109,2023-02-04,Bundesliga,Matchweek 19,Sat,Home,W,2,1,1.1,1.3,51,1,2,1.3,1.1,49,22012,Christopher Trimmel,Dominik Kohr,3-5-2,3-4-3,Florian Badstübner,11,4,16.3,0.0,0,0,11,4,20.7,0.0,1,1,2023,FC Union Berlin,FSV Mainz 05,20430000,21350000,2.0,1.5,1.1,2.25,2.0,1.5,1.6,1.25,75,75,74,75,75,76,75,74,9.75,3.5,18.9,0.0,0.25,0.75,1.675,42.5,14.0,4.5,17.1,0.25,0.25,0.25,1.55,41.25,2023-02-04 15:30:00,15
1110,2023-02-19,Bundesliga,Matchweek 21,Sun,Home,D,0,0,0.9,0.4,54,0,0,0.4,0.9,46,22012,Christopher Trimmel,Maya Yoshida,3-5-2,4-2-3-1,Tobias Reichel,9,4,18.3,0.0,0,0,8,1,16.4,0.0,0,0,2023,FC Union Berlin,Schalke 04,20430000,35680000,2.0,0.75,0.75,3.0,0.25,1.5,1.35,0.75,75,75,74,75,72,73,72,72,8.0,3.5,19.375,0.0,0.25,0.25,1.225,44.5,16.25,3.25,20.375,0.75,0.0,0.0,1.05,49.0,2023-02-19 15:30:00,15
1111,2023-03-04,Bundesliga,Matchweek 23,Sat,Home,D,0,0,0.5,0.9,52,0,0,0.9,0.5,48,22012,Christopher Trimmel,Jonas Hector,3-5-2,4-2-3-1,Tobias Stieler,8,2,16.0,0.0,0,0,10,4,15.3,0.0,0,0,2023,FC Union Berlin,FC Köln,20430000,21380000,1.0,1.25,1.475,1.75,0.75,1.25,1.025,1.0,75,75,74,75,74,71,75,73,7.0,2.5,19.9,0.0,0.25,0.25,1.025,43.25,10.5,3.25,17.05,0.25,0.0,0.0,0.925,49.75,2023-03-04 15:30:00,15
1112,2023-03-19,Bundesliga,Matchweek 25,Sun,Home,W,2,0,1.3,2.7,37,0,2,2.7,1.3,63,22012,Rani Khedira,Kevin Trapp,3-5-2,3-4-3,Christian Dingert,15,3,17.8,0.0,0,0,19,5,15.2,0.0,0,0,2023,FC Union Berlin,Eintracht Frankfurt,20430000,33960000,0.25,1.0,1.65,0.75,1.5,1.25,1.175,1.25,75,75,74,75,78,79,77,76,7.75,1.75,16.9,0.0,0.25,0.25,0.775,44.75,9.5,3.25,16.7,0.25,0.0,0.0,1.05,48.0,2023-03-19 15:30:00,15
1113,2023-04-01,Bundesliga,Matchweek 26,Sat,Home,W,3,0,1.9,2.2,39,0,3,2.2,1.9,61,22012,Christopher Trimmel,Wataru Endo,3-5-2,4-3-3,Florian Badstübner,12,5,14.9,0.0,0,0,17,7,19.9,1.0,0,0,2023,FC Union Berlin,VfB Stuttgart,20430000,16100000,0.75,1.0,2.225,1.25,0.75,1.5,1.225,0.25,75,75,74,75,74,72,75,75,9.25,1.5,16.775,0.0,0.25,0.25,0.875,40.5,12.25,3.5,18.475,0.0,0.0,0.0,0.825,52.5,2023-04-01 15:30:00,15
1114,2023-04-16,Bundesliga,Matchweek 28,Sun,Home,D,1,1,1.2,1.8,40,1,1,1.8,1.2,60,20000,Rani Khedira,Manuel Riemann,3-5-2,4-3-3,Tobias Stieler,10,2,14.4,1.0,0,0,13,5,15.7,0.0,1,1,2023,FC Union Berlin,VfL Bochum 1848,20430000,15700000,1.75,0.75,2.3,1.75,1.5,1.0,1.95,1.75,75,75,74,75,73,73,72,73,11.25,2.75,19.45,0.0,0.25,0.25,1.25,38.75,8.5,2.5,18.8,0.25,0.5,0.5,1.5,38.5,2023-04-16 17:30:00,17
1115,2023-04-29,Bundesliga,Matchweek 30,Sat,Home,D,0,0,0.8,0.8,35,0,0,0.8,0.8,65,22012,Rani Khedira,Lukáš Hrádecký,3-5-2,3-4-3,Marco Fritz,9,1,14.5,0.0,0,0,9,1,15.2,0.0,0,0,2023,FC Union Berlin,Bayer 04 Leverkusen,20430000,57330000,1.5,0.75,1.825,1.75,2.0,0.25,1.2,2.5,75,75,74,75,79,81,78,80,10.5,2.75,18.525,0.25,0.0,0.0,1.225,38.5,13.25,6.25,19.35,0.25,0.25,0.25,1.775,45.75,2023-04-29 15:30:00,15
1116,2023-05-13,Bundesliga,Matchweek 32,Sat,Home,W,4,2,1.5,2.1,37,2,4,2.1,1.5,63,22012,Christopher Trimmel,Christian Günter,3-5-2,3-4-3,Marco Fritz,10,4,17.1,1.0,0,0,10,4,15.0,0.0,1,1,2023,FC Union Berlin,SC Freiburg,20430000,19590000,0.5,0.5,1.05,1.25,1.75,0.5,1.375,2.25,75,75,74,75,76,76,76,77,11.0,2.5,16.7,0.25,0.0,0.0,1.0,43.75,12.25,5.5,15.6,0.5,0.0,0.0,1.225,44.75,2023-05-13 15:30:00,15
1117,2023-05-27,Bundesliga,Matchweek 34,Sat,Home,W,1,0,0.9,0.4,48,0,1,0.4,0.9,52,22012,Christopher Trimmel,Marco Friedl,3-5-2,3-1-4-2,Patrick Ittrich,15,4,17.5,1.0,0,0,7,3,21.2,1.0,0,0,2023,FC Union Berlin,Werder Bremen,20430000,23590000,1.5,1.75,1.55,1.0,1.0,1.75,1.65,0.25,75,75,74,75,73,76,71,74,12.25,3.25,16.675,0.5,0.0,0.0,1.25,47.75,10.75,2.75,18.175,0.75,0.0,0.0,1.2,39.75,2023-05-27 15:30:00,15
1118,2023-08-20,Bundesliga,Matchweek 1,Sun,Home,W,4,1,1.9,2.3,47,1,4,2.3,1.9,53,22012,Christopher Trimmel,Robin Zentner,5-3-2,3-4-3,Tobias Stieler,11,6,14.8,2.0,0,0,8,1,18.5,0.0,0,2,2024,FC Union Berlin,FSV Mainz 05,31250000,28540000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,75,75,76,75,74,75,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 15:30:00,15
1119,2023-09-03,Bundesliga,Matchweek 3,Sun,Home,L,0,3,0.3,1.2,36,3,0,1.2,0.3,64,22012,Danilho Doekhi,Willi Orban,3-4-3,4-2-2-2,Daniel Schlager,3,1,21.7,1.0,0,0,14,7,20.0,0.0,0,0,2024,FC Union Berlin,RB Leipzig,31250000,101040000,4.0,1.0,2.3,3.0,3.5,2.0,1.25,1.5,76,75,75,76,80,81,80,80,12.0,6.0,15.05,1.0,0.0,0.0,1.8,37.0,17.0,8.5,18.0,1.0,0.0,0.0,1.7,55.0,2023-09-03 17:30:00,17
1120,2023-09-23,Bundesliga,Matchweek 5,Sat,Home,L,0,2,1.6,2.0,57,2,0,2.0,1.6,43,20000,Sheraldo Becker,Oliver Baumann,3-5-2,3-5-2,Deniz Aytekin,22,5,15.2,0.0,0,0,10,2,19.1,2.0,1,1,2024,FC Union Berlin,TSG Hoffenheim,31250000,48590000,2.25,1.75,1.55,1.5,2.5,1.5,1.8,2.25,76,75,75,76,76,76,77,75,11.5,4.75,16.65,0.75,0.0,0.0,1.25,41.5,15.0,4.75,18.475,1.25,0.25,0.25,1.85,49.0,2023-09-23 15:30:00,15
1121,2023-10-21,Bundesliga,Matchweek 8,Sat,Home,L,0,3,0.6,1.4,43,3,0,1.4,0.6,57,22012,Christopher Trimmel,Waldemar Anton,3-5-2,4-2-3-1,Bastian Dankert,9,1,18.2,0.0,0,0,10,5,16.9,0.0,0,0,2024,FC Union Berlin,VfB Stuttgart,31250000,28080000,0.75,2.25,1.2,0.0,2.75,0.75,0.75,3.0,76,75,75,76,77,80,75,76,18.25,5.75,16.4,0.5,0.25,0.25,1.575,49.25,16.0,7.0,18.65,0.25,0.25,0.25,2.275,59.25,2023-10-21 15:30:00,15
1122,2023-11-04,Bundesliga,Matchweek 10,Sat,Home,L,0,3,0.7,1.6,50,3,0,1.6,0.7,50,22012,Christopher Trimmel,Kevin Trapp,5-4-1,3-4-3,Sven Jablonski,11,3,18.5,0.0,0,0,4,3,9.6,0.0,0,0,2024,FC Union Berlin,Eintracht Frankfurt,31250000,36330000,0.5,2.5,1.15,0.0,2.0,1.5,2.0,1.75,76,75,75,76,77,76,77,77,12.0,3.75,18.05,0.5,0.25,0.25,1.2,42.75,11.5,5.25,14.95,0.25,0.25,0.5,1.95,45.5,2023-11-04 15:30:00,15
1123,2023-11-25,Bundesliga,Matchweek 12,Sat,Home,D,1,1,2.1,1.7,61,1,1,1.7,2.1,39,22012,Christopher Trimmel,Ermedin Demirović,3-4-3,4-2-3-1,Florian Badstübner,14,5,17.3,0.0,0,1,10,1,18.6,1.0,1,1,2024,FC Union Berlin,FC Augsburg,31250000,24360000,0.0,3.0,1.55,0.0,2.5,1.5,1.425,2.0,76,75,75,76,74,76,74,75,7.25,2.0,18.875,0.0,0.0,0.0,0.475,42.0,11.25,4.5,13.825,0.25,0.25,0.25,1.875,39.0,2023-11-25 15:30:00,15
1124,2023-12-09,Bundesliga,Matchweek 14,Sat,Home,W,3,1,2.1,1.1,38,1,3,1.1,2.1,62,22012,Rani Khedira,Julian Weigl,4-2-3-1,3-1-4-2,Martin Petersen,15,5,16.8,1.0,1,1,11,3,20.7,0.0,0,0,2024,FC Union Berlin,Borussia Mönchengladbach,31250000,51480000,0.25,2.5,1.625,0.25,2.75,2.0,2.1,1.75,76,75,75,76,76,75,77,75,8.5,3.0,18.65,0.0,0.0,0.25,0.85,46.5,10.5,4.25,19.6,0.0,0.5,0.5,1.575,46.5,2023-12-09 15:30:00,15
1125,2023-12-20,Bundesliga,Matchweek 16,Wed,Home,W,2,0,1.5,0.8,40,0,2,0.8,1.5,60,22012,Rani Khedira,Marvin Schwäbe,4-3-3,4-1-3-2,Deniz Aytekin,11,6,13.2,0.0,0,0,16,7,19.4,1.0,0,0,2024,FC Union Berlin,FC Köln,31250000,21880000,1.0,2.25,2.0,1.0,0.25,0.75,2.15,1.0,76,75,75,76,73,73,72,72,10.0,3.25,16.875,0.25,0.25,0.5,1.225,45.25,7.5,2.75,20.375,0.5,0.0,0.0,0.8,47.25,2023-12-20 18:30:00,18
1126,2024-01-28,Bundesliga,Matchweek 19,Sun,Home,W,1,0,2.5,1.1,50,0,1,1.1,2.5,50,21786,Christopher Trimmel,Fabian Holland,3-5-2,3-3-3-1,Harm Osmers,21,6,14.9,0.0,0,0,16,1,17.6,0.0,0,0,2024,FC Union Berlin,Darmstadt 98,31250000,13230000,0.5,1.0,1.875,1.0,1.25,2.25,2.1,0.5,76,75,75,76,71,70,71,70,8.25,3.0,15.975,0.0,0.0,0.0,0.725,40.5,12.75,3.0,19.95,0.5,0.0,0.0,0.875,54.0,2024-01-28 15:30:00,15
1127,2024-02-10,Bundesliga,Matchweek 21,Sat,Home,W,1,0,0.5,1.3,42,0,1,1.3,0.5,58,22000,Rani Khedira,Maximilian Arnold,3-5-2,4-4-2,Matthias Jöllenbeck,8,1,15.7,0.0,0,0,17,4,16.5,1.0,0,0,2024,FC Union Berlin,VfL Wolfsburg,31250000,54830000,0.5,1.0,1.4,1.0,1.25,1.25,0.95,1.0,76,75,75,76,76,76,77,74,12.75,3.25,17.55,0.0,0.0,0.0,1.05,41.5,12.25,4.25,15.075,0.25,0.25,0.25,1.225,48.0,2024-02-10 15:30:00,15
1128,2024-02-24,Bundesliga,Matchweek 23,Sat,Home,D,2,2,1.1,1.1,58,2,2,1.1,1.1,42,21341,Rani Khedira,Patrick Mainka,3-5-2,4-5-1,Deniz Aytekin,12,3,16.7,0.0,0,0,10,4,20.2,0.0,0,0,2024,FC Union Berlin,Heidenheim,31250000,10970000,0.75,0.75,1.175,1.75,1.0,1.0,1.75,1.25,76,75,75,76,72,74,72,72,11.0,2.5,17.175,0.25,0.0,0.0,0.85,41.0,10.75,2.25,17.45,0.0,0.0,0.0,1.125,34.5,2024-02-24 15:30:00,15
1129,2024-03-02,Bundesliga,Matchweek 24,Sat,Home,L,0,2,1.2,1.6,39,2,0,1.6,1.2,61,22012,Rani Khedira,Emre Can,3-5-2,4-2-3-1,Christian Dingert,14,3,16.7,0.0,0,0,13,7,16.2,0.0,0,0,2024,FC Union Berlin,Borussia Dortmund,31250000,126600000,1.25,0.75,1.175,2.0,1.5,1.0,1.15,1.25,76,75,75,76,81,81,82,81,11.5,2.75,16.525,0.25,0.0,0.0,1.0,47.0,16.0,6.25,17.5,0.75,0.0,0.0,1.45,66.75,2024-03-02 15:30:00,15
1130,2024-03-16,Bundesliga,Matchweek 26,Sat,Home,W,2,1,1.1,1.1,50,1,2,1.1,1.1,50,22012,Christopher Trimmel,Miloš Veljković,3-4-1-2,3-4-3,Daniel Schlager,11,6,15.5,0.0,0,0,11,2,16.4,0.0,0,0,2024,FC Union Berlin,Werder Bremen,31250000,28780000,0.75,1.5,1.175,1.0,1.0,1.25,1.175,1.0,76,75,75,76,74,72,74,73,11.25,3.25,16.675,0.25,0.0,0.0,1.15,40.25,15.5,5.0,17.125,1.0,0.0,0.0,1.675,49.25,2024-03-16 15:30:00,15
1131,2024-04-06,Bundesliga,Matchweek 28,Sat,Home,L,0,1,0.3,2.8,35,1,0,2.8,0.3,65,22012,Christopher Trimmel,Lukáš Hrádecký,3-5-2,3-4-3,Benjamin Brand,9,0,16.6,0.0,0,0,19,7,18.1,1.0,1,1,2024,FC Union Berlin,Bayer 04 Leverkusen,31250000,64370000,0.5,1.25,1.175,1.0,2.25,0.75,0.725,3.0,76,75,75,76,82,82,83,81,11.25,3.75,15.925,0.0,0.0,0.0,1.175,38.5,22.25,7.75,17.5,1.25,0.0,0.0,2.25,71.75,2024-04-06 15:30:00,15
1132,2024-04-20,Bundesliga,Matchweek 30,Sat,Home,L,1,5,1.4,1.4,37,5,1,1.4,1.4,63,22012,Christopher Trimmel,Manuel Neuer,3-5-2,4-2-3-1,Sven Jablonski,15,4,14.5,0.0,0,0,19,9,16.5,1.0,0,0,2024,FC Union Berlin,FC Bayern München,31250000,255820000,0.5,1.0,1.625,1.0,2.25,1.75,1.1,1.5,76,75,75,76,84,90,84,83,12.0,2.75,15.075,0.0,0.0,0.0,1.125,43.25,18.75,5.0,14.45,0.0,0.0,0.0,2.3,68.25,2024-04-20 18:30:00,18
1133,2024-05-05,Bundesliga,Matchweek 32,Sun,Home,L,3,4,0.9,1.4,48,4,3,1.4,0.9,52,22012,Rani Khedira,Kevin Stöger,3-5-2,4-2-3-1,Marco Fritz,12,5,15.9,0.0,0,0,18,5,18.5,0.0,0,0,2024,FC Union Berlin,VfL Bochum 1848,31250000,18030000,0.25,2.0,1.675,0.25,1.25,1.5,0.975,1.0,76,75,75,76,73,73,74,72,13.75,3.5,16.4,0.0,0.0,0.0,1.075,43.25,20.75,5.0,16.8,1.75,0.0,0.0,1.575,51.25,2024-05-05 15:30:00,15
1134,2024-05-18,Bundesliga,Matchweek 34,Sat,Home,W,2,1,2.3,1.0,38,1,2,1.0,2.3,62,22012,Christopher Trimmel,Christian Günter,3-4-3,4-2-3-1,Christian Dingert,11,3,18.5,0.0,0,2,13,4,13.9,0.0,0,0,2024,FC Union Berlin,SC Freiburg,31250000,21620000,1.5,3.0,1.7,0.25,0.75,1.0,0.775,0.75,76,75,75,76,76,77,76,76,13.25,5.25,17.15,0.0,0.25,0.25,1.225,42.75,11.0,2.5,15.0,0.25,0.0,0.25,1.4,47.75,2024-05-18 15:30:00,15
1135,2024-08-30,Bundesliga,Matchweek 2,Fri,Home,W,1,0,1.1,0.5,39,0,1,0.5,1.1,61,22012,Rani Khedira,Jackson Irvine,3-4-3,3-1-4-2,Bastian Dankert,11,5,21.5,0.0,0,0,8,1,16.0,0.0,0,0,2025,FC Union Berlin,St. Pauli,25540000,12300000,1.0,1.0,1.2,1.0,0.0,2.0,1.1,0.0,75,75,74,75,70,70,71,70,15.0,5.0,19.8,0.0,0.0,0.0,0.6,47.0,11.0,3.0,18.5,1.0,0.0,0.0,1.2,60.0,2024-08-30 20:30:00,20
1136,2024-09-21,Bundesliga,Matchweek 4,Sat,Home,W,2,1,1.2,0.4,51,1,2,0.4,1.2,49,21831,Rani Khedira,Oliver Baumann,3-4-3,3-5-2,Matthias Jöllenbeck,12,2,18.3,2.0,0,0,7,3,20.5,1.0,0,0,2025,FC Union Berlin,TSG Hoffenheim,25540000,53070000,0.666666667,0.333333333,1.0,1.666666667,1.666666667,3.0,2.533333333,1.0,75,75,74,75,76,76,77,73,12.0,4.333333333,18.06666667,0.0,0.0,0.0,0.766666667,39.66666667,15.33333333,5.0,19.06666667,0.333333333,0.333333333,0.333333333,1.8,48.0,2024-09-21 15:30:00,15
1137,2020-09-19,Bundesliga,Matchweek 1,Sat,Home,L,1,4,0.7,1.8,45,4,1,1.8,0.7,55,8400,Niklas Moisander,Niklas Stark,4-2-2-2,4-1-2-1-2,Sascha Stegemann,16,6,21.3,0.0,0,0,13,6,14.7,1.0,0,0,2021,Werder Bremen,Hertha BSC,29900000,37560000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,73,74,75,76,77,76,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-19 15:30:00,15
1138,2020-10-03,Bundesliga,Matchweek 3,Sat,Home,W,1,0,0.4,1.1,38,0,1,1.1,0.4,62,300,Davy Klaassen,Fabian Klos,5-3-2,4-2-3-1,Robert Schröder,7,2,19.6,0.0,0,0,9,4,18.1,0.0,0,0,2021,Werder Bremen,DSC Arminia Bielefeld,29900000,9590000,2.0,2.5,1.7,1.5,1.0,0.5,1.85,2.0,74,73,74,75,72,72,72,71,16.0,6.0,19.05,0.0,0.5,0.5,1.55,40.0,9.5,3.0,24.3,0.0,0.0,0.0,0.5,42.5,2020-10-03 15:30:00,15
1139,2020-10-25,Bundesliga,Matchweek 5,Sun,Home,D,1,1,0.3,1.0,49,1,1,1.0,0.3,51,0,Niklas Moisander,Kevin Vogt,3-4-3,3-4-3,Daniel Schlager,5,2,23.7,2.0,0,0,14,4,21.5,1.0,0,0,2021,Werder Bremen,TSG Hoffenheim,29900000,42870000,1.5,1.5,1.45,1.75,2.0,1.5,2.25,1.5,74,73,74,75,76,75,77,76,12.75,4.25,20.075,0.0,0.5,0.5,1.275,38.75,12.25,5.0,17.075,0.0,0.5,0.5,1.95,43.25,2020-10-25 18:00:00,18
1140,2020-11-06,Bundesliga,Matchweek 7,Fri,Home,D,1,1,1.6,0.4,67,1,1,0.4,1.6,33,0,Niklas Moisander,Timo Horn,3-4-3,4-1-4-1,Florian Badstübner,16,3,22.5,2.0,1,1,7,1,17.4,0.0,0,0,2021,Werder Bremen,FC Köln,29900000,29970000,1.0,0.75,1.35,1.5,1.0,1.75,1.475,0.5,74,73,74,75,74,74,74,72,8.75,2.75,21.025,0.5,0.25,0.25,0.775,38.25,10.0,3.0,19.05,0.0,0.25,0.25,1.175,40.5,2020-11-06 20:30:00,20
1141,2020-12-06,Bundesliga,Matchweek 10,Sun,Home,L,1,2,0.7,2.2,54,2,1,2.2,0.7,46,0,Theodor Gebre Selassie,Gonzalo Castro,4-2-3-1,3-1-4-2,Frank Willenborg,13,3,18.9,1.0,0,0,10,5,19.8,0.0,1,1,2021,Werder Bremen,VfB Stuttgart,29900000,18520000,1.5,2.0,1.4,0.75,1.75,2.25,1.6,0.75,74,73,74,75,73,74,73,72,9.75,3.5,17.375,0.75,0.25,0.25,1.275,41.25,17.5,5.75,18.9,0.25,0.5,0.5,1.6,48.75,2020-12-06 15:30:00,15
